,id,nama,tanggal,rating,kategori,wilayah,kantor
0,0,Jennifer Franco,2022-07-11,2,tidak komunikatif,Maluku Utara,Kantor C
1,1,Eric Bradshaw,2022-11-12,4,lumayan cepat,Jawa Barat,Kantor C
2,2,Rodney Brown,2022-04-02,3,nothing special,Sulawesi Utara,Kantor E
3,3,Carol Chavez,2022-01-05,1,paket rusak,Sulawesi Tengah,Kantor D
4,4,Tyrone Coleman,2022-09-29,4,waktu normal,Kalimantan Selatan,Kantor B
5,5,Patrick Padilla,2022-01-31,2,tidak komunikatif,,Kantor E
6,6,Vanessa Huff,2022-10-07,5,kurir ramah,Sulawesi Tengah,Kantor E
7,7,Laura Rodriguez,2022-02-04,3,nothing special,Papua Selatan,Kantor C
8,8,Sonya Wise,2022-02-21,2,tidak komunikatif,Kalimantan Barat,Kantor C
9,9,Yvette Johnson,2022-11-18,5,pengiriman cepat,Sulawesi Selatan,Kantor E
10,10,Mrs. Sara Ferguson,2022-04-29,3,nothing special,Papua Selatan,Kantor D
11,11,Jennifer Franco,2022-01-04,1,paket rusak,Maluku,Kantor A
12,12,Leon Reyes,2022-03-08,1,lama,Kalimantan Timur,Kantor B
13,13,Natalie Nielsen,2022-04-15,3,kecepatan pengiriman biasa aja,Sulawesi Tenggara,Kantor C
14,14,Michael Aguilar,2022-06-26,4,lumayan cepat,Kalimantan Utara,Kantor E
15,15,Charles Thornton,2022-12-28,3,kecepatan pengiriman biasa aja,Papua Barat Daya,Kantor D
16,16,William Martinez,2022-04-10,3,nothing special,Kalimantan Barat,Kantor D
17,17,Michael Miller,2022-10-09,5,barang aman,Sulawesi Selatan,Kantor E
18,18,Elizabeth Robinson,2022-05-22,3,nothing special,Sumatra Selatan,Kantor D
19,19,Jessica Roman,2022-06-13,5,pengiriman cepat,Nusa Tenggara Barat,Kantor E
20,20,Matthew Fuller,2022-03-10,3,kecepatan pengiriman biasa aja,Sulawesi Utara,Kantor D
21,21,Matthew Ball,2022-10-20,5,tepat waktu,Maluku Utara,Kantor E
22,22,Laura Rodriguez,2022-11-23,1,lama,Maluku Utara,Kantor C
23,23,Haley Cisneros,2022-12-24,1,lama,Jambi,Kantor D
24,24,Rick Koch,2022-08-26,5,kurir ramah,Maluku Utara,Kantor C
25,25,Donna Garrett,2022-07-01,3,kecepatan pengiriman biasa aja,Sumatra Utara,Kantor C
26,26,Charles Thornton,2022-01-09,2,kurir jutek,Kalimantan Barat,Kantor A
27,27,Samantha Patterson,2022-06-24,5,tepat waktu,Papua,Kantor D
28,28,Joe Lewis,2022-05-17,2,kurir jutek,Papua Barat,Kantor B
29,29,Cynthia Leonard,2022-01-11,3,nothing special,Sumatra Barat,Kantor C
30,30,Craig Brown,2022-01-14,5,barang aman,Nusa Tenggara Barat,Kantor B
31,31,Samantha Patterson,2022-08-13,2,kurir jutek,Daerah Istimewa Yogyakarta,Kantor D
32,32,Samantha Patterson,2022-09-18,3,nothing special,Kalimantan Tengah,Kantor D
33,33,Kathleen Navarro,2022-11-30,4,lumayan ramah,Maluku Utara,Kantor C
34,34,William Martinez,2022-05-23,3,kecepatan pengiriman biasa aja,Kepulauan Riau,Kantor C
35,35,Jennifer Wang,2022-03-02,3,kecepatan pengiriman biasa aja,Papua,Kantor E
36,36,Haley Cisneros,2022-09-12,5,tepat waktu,Sumatra Selatan,Kantor D
37,37,Yvette Johnson,2022-06-03,3,kecepatan pengiriman biasa aja,Kalimantan Tengah,Kantor E
38,38,Elizabeth Robinson,2022-11-28,2,tidak komunikatif,Nusa Tenggara Barat,Kantor E
39,39,Jessica Green,2022-02-16,1,paket rusak,Kalimantan Utara,Kantor A
40,40,William Martinez,2022-09-29,3,kecepatan pengiriman biasa aja,Sulawesi Utara,Kantor B
41,41,Michael Aguilar,2022-12-29,5,kurir ramah,Sulawesi Tenggara,Kantor B
42,42,Victoria Miller,2022-04-20,1,salah alamat,Maluku,Kantor A
43,43,Jessica Roman,2022-03-29,3,nothing special,Sumatra Barat,Kantor A
44,44,William Martinez,2022-02-18,4,lumayan ramah,Kalimantan Utara,Kantor B
45,45,Ryan Johnson,2022-08-08,2,tidak komunikatif,Lampung,Kantor E
46,46,Sonya Wise,2022-11-25,3,nothing special,Sumatra Barat,Kantor A
47,47,Misty Mahoney,2022-03-23,4,lumayan cepat,Papua Selatan,Kantor C
48,48,Cindy Berry,2022-11-14,4,lumayan cepat,Kalimantan Tengah,Kantor B
49,49,Sarah Thomas,2022-12-15,2,kurir jutek,Sumatra Barat,Kantor B
50,50,Matthew Fuller,2022-07-18,4,waktu normal,Sulawesi Selatan,Kantor A
51,51,Dana Blankenship,2022-07-30,4,waktu normal,Maluku Utara,Kantor B
52,52,Patrick Padilla,2022-08-04,4,lumayan cepat,Kalimantan Timur,Kantor E
53,53,Sandra Henson,2022-12-28,5,pengiriman cepat,Papua Pegunungan,Kantor E
